expt.id,expt.date,plate.name,plate.id,well,uid,cell.line,time,drug1,drug1.conc,drug1.units,drug2,drug2.conc,drug2.units,cell.count,ch2.pos,image.time,orig.cell.count,per_via,per_via_std,drug2.conc.original
HTS015,2017-06-02,PC9c1-D5b,93973,M18,PC9c1-D5b_M18,PC9c1,6.1,Nateglinide,9.28e-08,M,osimertinib,1.1633309562560787e-07,M,104,1,2017-06-02 17:07:30,105,0.36342712757,0.0339406026649,2e-08
HTS015,2017-06-02,PC9c1-D5b,93973,M19,PC9c1-D5b_M19,PC9c1,6.1,Nateglinide,2.81e-08,M,osimertinib,1.1633309562560787e-07,M,128,2,2017-06-02 17:07:30,130,0.32078268224100004,0.029958021110099996,2e-08
HTS015,2017-06-02,PC9c1-D5b,93973,M20,PC9c1-D5b_M20,PC9c1,6.1,Nateglinide,8.5e-09,M,osimertinib,1.1633309562560787e-07,M,142,0,2017-06-02 17:07:30,142,0.38131141695500004,0.0356108234985,2e-08
HTS015,2017-06-02,PC9c1-D5b,93973,M21,PC9c1-D5b_M21,PC9c1,6.1,Nateglinide,2.6e-09,M,osimertinib,1.1633309562560787e-07,M,157,1,2017-06-02 17:07:30,158,0.385073083103,0.0359621269825,2e-08
HTS015,2017-06-02,PC9c1-D5b,93973,M22,PC9c1-D5b_M22,PC9c1,6.1,Nateglinide,0.0,M,osimertinib,1.1633309562560787e-07,M,110,0,2017-06-02 17:07:30,110,0.37076414694399995,0.03462580979569999,2e-08
HTS015,2017-06-02,PC9c1-D5b,93973,M23,PC9c1-D5b_M23,PC9c1,6.1,control,0.0,M,control,0.0,M,122,1,2017-06-02 17:07:30,123,1.02625367003,0.0958422346757,0.0
HTS015,2017-06-02,PC9c1-D5b,93973,N02,PC9c1-D5b_N02,PC9c1,6.1,BeclomethasoneDipropionate,1.01e-06,M,osimertinib,1.4378184515933707e-07,M,116,0,2017-06-02 17:07:30,116,0.261650692594,0.024435661294,2e-07
HTS015,2017-06-02,PC9c1-D5b,93973,N03,PC9c1-D5b_N03,PC9c1,6.1,BeclomethasoneDipropionate,3.06e-07,M,osimertinib,1.4378184515933707e-07,M,110,0,2017-06-02 17:07:30,110,0.30934549934300004,0.028889898092099995,2e-07
HTS015,2017-06-02,PC9c1-D5b,93973,N04,PC9c1-D5b_N04,PC9c1,6.1,BeclomethasoneDipropionate,9.28e-08,M,osimertinib,1.4378184515933707e-07,M,103,1,2017-06-02 17:07:30,104,0.34149721759,0.0318925597297,2e-07
HTS015,2017-06-02,PC9c1-D5b,93973,N05,PC9c1-D5b_N05,PC9c1,6.1,BeclomethasoneDipropionate,2.81e-08,M,osimertinib,1.4378184515933707e-07,M,109,0,2017-06-02 17:07:30,109,0.35823725746299995,0.0334559186504,2e-07
HTS015,2017-06-02,PC9c1-D5b,93973,N06,PC9c1-D5b_N06,PC9c1,6.1,BeclomethasoneDipropionate,8.5e-09,M,osimertinib,1.4378184515933707e-07,M,137,0,2017-06-02 17:07:30,137,0.327693805843,0.0306034536669,2e-07
HTS015,2017-06-02,PC9c1-D5b,93973,N07,PC9c1-D5b_N07,PC9c1,6.1,BeclomethasoneDipropionate,2.6e-09,M,osimertinib,1.4378184515933707e-07,M,124,0,2017-06-02 17:07:30,124,0.348718602744,0.032566967735,2e-07
HTS015,2017-06-02,PC9c1-D5b,93973,N08,PC9c1-D5b_N08,PC9c1,6.1,BeclomethasoneDipropionate,0.0,M,osimertinib,1.4378184515933707e-07,M,117,0,2017-06-02 17:07:30,117,0.35347903446999995,0.033011546329900006,2e-07
HTS015,2017-06-02,PC9c1-D5b,93973,N09,PC9c1-D5b_N09,PC9c1,6.1,Entinostat,1.01e-06,M,osimertinib,1.4378184515933707e-07,M,100,1,2017-06-02 17:07:30,101,0.32383995882100003,0.0302435413747,2e-07
HTS015,2017-06-02,PC9c1-D5b,93973,N10,PC9c1-D5b_N10,PC9c1,6.1,Entinostat,3.06e-07,M,osimertinib,1.4378184515933707e-07,M,100,1,2017-06-02 17:07:30,101,0.347810045232,0.0324821171909,2e-07
HTS015,2017-06-02,PC9c1-D5b,93973,N11,PC9c1-D5b_N11,PC9c1,6.1,Entinostat,9.28e-08,M,osimertinib,1.4378184515933707e-07,M,133,1,2017-06-02 17:07:30,134,0.322860137622,0.0301520354869,2e-07
HTS015,2017-06-02,PC9c1-D5b,93973,N12,PC9c1-D5b_N12,PC9c1,6.1,Entinostat,2.81e-08,M,osimertinib,1.4378184515933707e-07,M,74,0,2017-06-02 17:07:30,74,0.403339997036,0.0376680812734,2e-07
HTS015,2017-06-02,PC9c1-D5b,93973,N13,PC9c1-D5b_N13,PC9c1,6.1,Entinostat,8.5e-09,M,osimertinib,1.4378184515933707e-07,M,140,1,2017-06-02 17:07:30,141,0.35837429915700003,0.0334687170282,2e-07
HTS015,2017-06-02,PC9c1-D5b,93973,N14,PC9c1-D5b_N14,PC9c1,6.1,Entinostat,2.6e-09,M,osimertinib,1.4378184515933707e-07,M,102,2,2017-06-02 17:07:30,104,0.362566316844,0.033860211212,2e-07
HTS015,2017-06-02,PC9c1-D5b,93973,N15,PC9c1-D5b_N15,PC9c1,6.1,Entinostat,0.0,M,osimertinib,1.4378184515933707e-07,M,105,0,2017-06-02 17:07:30,105,0.363716021394,0.0339675825729,2e-07
HTS015,2017-06-02,PC9c1-D5b,93973,N16,PC9c1-D5b_N16,PC9c1,6.1,Nateglinide,1.01e-06,M,osimertinib,1.4378184515933707e-07,M,131,4,2017-06-02 17:07:30,135,0.325438331935,0.0303928140698,2e-07
HTS015,2017-06-02,PC9c1-D5b,93973,N17,PC9c1-D5b_N17,PC9c1,6.1,Nateglinide,3.06e-07,M,osimertinib,1.4378184515933707e-07,M,136,0,2017-06-02 17:07:30,136,0.32457764035500003,0.0303124337439,2e-07
HTS015,2017-06-02,PC9c1-D5b,93973,N18,PC9c1-D5b_N18,PC9c1,6.1,Nateglinide,9.28e-08,M,osimertinib,1.4378184515933707e-07,M,136,0,2017-06-02 17:07:30,136,0.378401174837,0.0353390348402,2e-07
HTS015,2017-06-02,PC9c1-D5b,93973,N19,PC9c1-D5b_N19,PC9c1,6.1,Nateglinide,2.81e-08,M,osimertinib,1.4378184515933707e-07,M,139,1,2017-06-02 17:07:30,140,0.316863945594,0.029592048750400002,2e-07
HTS015,2017-06-02,PC9c1-D5b,93973,N20,PC9c1-D5b_N20,PC9c1,6.1,Nateglinide,8.5e-09,M,osimertinib,1.4378184515933707e-07,M,156,2,2017-06-02 17:07:30,158,0.35535096918000003,0.033186367050200005,2e-07
HTS015,2017-06-02,PC9c1-D5b,93973,N21,PC9c1-D5b_N21,PC9c1,6.1,Nateglinide,2.6e-09,M,osimertinib,1.4378184515933707e-07,M,125,0,2017-06-02 17:07:30,125,0.431753981051,0.040321674438099996,2e-07
HTS015,2017-06-02,PC9c1-D5b,93973,N22,PC9c1-D5b_N22,PC9c1,6.1,Nateglinide,0.0,M,osimertinib,1.4378184515933707e-07,M,133,0,2017-06-02 17:07:30,133,0.34941557129600004,0.0326320579028,2e-07
HTS015,2017-06-02,PC9c1-D5b,93973,N23,PC9c1-D5b_N23,PC9c1,6.1,control,0.0,M,control,0.0,M,136,4,2017-06-02 17:07:30,140,1.12090952385,0.104682182166,0.0
HTS015,2017-06-02,PC9c1-D5b,93973,O02,PC9c1-D5b_O02,PC9c1,6.1,control,0.0,M,control,0.0,M,137,0,2017-06-02 17:07:30,137,0.936821550301,0.0874901337699,0.0
HTS015,2017-06-02,PC9c1-D5b,93973,O03,PC9c1-D5b_O03,PC9c1,6.1,control,0.0,M,control,0.0,M,136,1,2017-06-02 17:07:30,137,1.07144606248,0.10006277001599999,0.0
HTS015,2017-06-02,PC9c1-D5b,93973,O04,PC9c1-D5b_O04,PC9c1,6.1,control,0.0,M,control,0.0,M,104,0,2017-06-02 17:07:30,104,1.12440538277,0.105008661809,0.0
HTS015,2017-06-02,PC9c1-D5b,93973,O05,PC9c1-D5b_O05,PC9c1,6.1,control,0.0,M,control,0.0,M,127,6,2017-06-02 17:07:30,133,1.10301384699,0.103010897851,0.0
HTS015,2017-06-02,PC9c1-D5b,93973,O06,PC9c1-D5b_O06,PC9c1,6.1,control,0.0,M,control,0.0,M,117,2,2017-06-02 17:07:30,119,1.0565783288600001,0.09867426651339999,0.0
HTS015,2017-06-02,PC9c1-D5b,93973,O07,PC9c1-D5b_O07,PC9c1,6.1,control,0.0,M,control,0.0,M,124,0,2017-06-02 17:07:30,124,1.06265530199,0.09924179742910001,0.0
HTS015,2017-06-02,PC9c1-D5b,93973,O08,PC9c1-D5b_O08,PC9c1,6.1,control,0.0,M,control,0.0,M,102,1,2017-06-02 17:07:30,103,1.07099307568,0.1000204654,0.0
HTS015,2017-06-02,PC9c1-D5b,93973,O09,PC9c1-D5b_O09,PC9c1,6.1,control,0.0,M,control,0.0,M,122,1,2017-06-02 17:07:30,123,1.04540216166,0.0976305198545,0.0
HTS015,2017-06-02,PC9c1-D5b,93973,O10,PC9c1-D5b_O10,PC9c1,6.1,control,0.0,M,control,0.0,M,106,0,2017-06-02 17:07:30,106,0.9687771526160001,0.0904744800633,0.0
HTS015,2017-06-02,PC9c1-D5b,93973,O11,PC9c1-D5b_O11,PC9c1,6.1,control,0.0,M,control,0.0,M,113,4,2017-06-02 17:07:30,117,1.1612558099099999,0.108450137721,0.0
HTS015,2017-06-02,PC9c1-D5b,93973,O12,PC9c1-D5b_O12,PC9c1,6.1,control,0.0,M,control,0.0,M,106,2,2017-06-02 17:07:30,108,1.16790708601,0.109071303017,0.0
HTS015,2017-06-02,PC9c1-D5b,93973,O13,PC9c1-D5b_O13,PC9c1,6.1,control,0.0,M,control,0.0,M,105,0,2017-06-02 17:07:30,105,1.24517584558,0.116287462923,0.0
HTS015,2017-06-02,PC9c1-D5b,93973,O14,PC9c1-D5b_O14,PC9c1,6.1,control,0.0,M,control,0.0,M,138,1,2017-06-02 17:07:30,139,1.05579961558,0.0986015421735,0.0
HTS015,2017-06-02,PC9c1-D5b,93973,O15,PC9c1-D5b_O15,PC9c1,6.1,control,0.0,M,control,0.0,M,134,1,2017-06-02 17:07:30,135,1.07665922045,0.100549628893,0.0
HTS015,2017-06-02,PC9c1-D5b,93973,O16,PC9c1-D5b_O16,PC9c1,6.1,control,0.0,M,control,0.0,M,110,0,2017-06-02 17:07:30,110,1.00598847078,0.09394965973099999,0.0
HTS015,2017-06-02,PC9c1-D5b,93973,O17,PC9c1-D5b_O17,PC9c1,6.1,control,0.0,M,control,0.0,M,142,1,2017-06-02 17:07:30,143,0.975151676567,0.0910697993672,0.0
HTS015,2017-06-02,PC9c1-D5b,93973,O18,PC9c1-D5b_O18,PC9c1,6.1,control,0.0,M,control,0.0,M,144,1,2017-06-02 17:07:30,145,1.0139714828,0.0946951963696,0.0
HTS015,2017-06-02,PC9c1-D5b,93973,O19,PC9c1-D5b_O19,PC9c1,6.1,control,0.0,M,control,0.0,M,119,1,2017-06-02 17:07:30,120,1.02837491612,0.0960403386833,0.0
HTS015,2017-06-02,PC9c1-D5b,93973,O20,PC9c1-D5b_O20,PC9c1,6.1,control,0.0,M,control,0.0,M,167,0,2017-06-02 17:07:30,167,0.957846587467,0.0894536702764,0.0
HTS015,2017-06-02,PC9c1-D5b,93973,O21,PC9c1-D5b_O21,PC9c1,6.1,control,0.0,M,control,0.0,M,133,0,2017-06-02 17:07:30,133,0.966212470357,0.09023496337649999,0.0
HTS015,2017-06-02,PC9c1-D5b,93973,O22,PC9c1-D5b_O22,PC9c1,6.1,control,0.0,M,control,0.0,M,158,4,2017-06-02 17:07:30,162,1.1772923997700002,0.10994780116800001,0.0
HTS015,2017-06-02,PC9c1-D5b,93973,O23,PC9c1-D5b_O23,PC9c1,6.1,control,0.0,M,control,0.0,M,132,0,2017-06-02 17:07:30,132,1.2141798765799998,0.11339273716399999,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,B02,PC9c1-D6a_B02,PC9c1,6.3,control,0.0,M,control,0.0,M,109,2,2017-06-02 17:20:20,111,1.15950022916,0.108286183343,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,B03,PC9c1-D6a_B03,PC9c1,6.3,control,0.0,M,control,0.0,M,99,0,2017-06-02 17:20:20,99,1.1333608826200001,0.10584501946799998,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,B04,PC9c1-D6a_B04,PC9c1,6.3,control,0.0,M,control,0.0,M,142,1,2017-06-02 17:20:20,143,1.11518851664,0.104147895048,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,B05,PC9c1-D6a_B05,PC9c1,6.3,control,0.0,M,control,0.0,M,123,1,2017-06-02 17:20:20,124,1.12313653969,0.10489016405200001,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,B06,PC9c1-D6a_B06,PC9c1,6.3,control,0.0,M,control,0.0,M,112,2,2017-06-02 17:20:20,114,1.1608867975700001,0.108415675514,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,B07,PC9c1-D6a_B07,PC9c1,6.3,control,0.0,M,control,0.0,M,145,0,2017-06-02 17:20:20,145,1.1193954341399999,0.10454078073100001,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,B08,PC9c1-D6a_B08,PC9c1,6.3,control,0.0,M,control,0.0,M,130,0,2017-06-02 17:20:20,130,1.11869498744,0.104475365738,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,B09,PC9c1-D6a_B09,PC9c1,6.3,control,0.0,M,control,0.0,M,120,0,2017-06-02 17:20:20,120,1.01379719634,0.09467891968810001,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,B10,PC9c1-D6a_B10,PC9c1,6.3,control,0.0,M,control,0.0,M,100,1,2017-06-02 17:20:20,101,1.19787023406,0.111869573222,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,B11,PC9c1-D6a_B11,PC9c1,6.3,control,0.0,M,control,0.0,M,168,3,2017-06-02 17:20:20,171,1.17675290265,0.10989741731899999,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,B12,PC9c1-D6a_B12,PC9c1,6.3,control,0.0,M,control,0.0,M,141,3,2017-06-02 17:20:20,144,1.16273537677,0.108588315053,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,B13,PC9c1-D6a_B13,PC9c1,6.3,control,0.0,M,control,0.0,M,137,2,2017-06-02 17:20:20,139,1.23207051139,0.115063550599,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,B14,PC9c1-D6a_B14,PC9c1,6.3,control,0.0,M,control,0.0,M,139,1,2017-06-02 17:20:20,140,0.995695123585,0.09298835998010001,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,B15,PC9c1-D6a_B15,PC9c1,6.3,control,0.0,M,control,0.0,M,144,3,2017-06-02 17:20:20,147,1.0811716062799999,0.100971042384,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,B16,PC9c1-D6a_B16,PC9c1,6.3,control,0.0,M,control,0.0,M,119,0,2017-06-02 17:20:20,119,1.27466796962,0.11904174400999999,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,B17,PC9c1-D6a_B17,PC9c1,6.3,control,0.0,M,control,0.0,M,163,1,2017-06-02 17:20:20,164,1.21139047881,0.11313223420700001,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,B18,PC9c1-D6a_B18,PC9c1,6.3,control,0.0,M,control,0.0,M,145,0,2017-06-02 17:20:20,145,1.15183213042,0.107570056579,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,B19,PC9c1-D6a_B19,PC9c1,6.3,control,0.0,M,control,0.0,M,150,4,2017-06-02 17:20:20,154,0.8940698220700001,0.0834975330226,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,B20,PC9c1-D6a_B20,PC9c1,6.3,control,0.0,M,control,0.0,M,108,1,2017-06-02 17:20:20,109,1.22494120706,0.114397742058,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,B21,PC9c1-D6a_B21,PC9c1,6.3,control,0.0,M,control,0.0,M,128,0,2017-06-02 17:20:20,128,1.1848356164899998,0.11065226515000001,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,B22,PC9c1-D6a_B22,PC9c1,6.3,control,0.0,M,control,0.0,M,108,0,2017-06-02 17:20:20,108,1.11327731848,0.10396940749900001,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,B23,PC9c1-D6a_B23,PC9c1,6.3,control,0.0,M,control,0.0,M,145,1,2017-06-02 17:20:20,146,0.9777047375329999,0.09130823073689999,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,C02,PC9c1-D6a_C02,PC9c1,6.3,Vinorelbine,3.06e-07,M,osimertinib,0.0,M,80,0,2017-06-02 17:20:20,80,0.204804661096,0.019126788010200003,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,C03,PC9c1-D6a_C03,PC9c1,6.3,Vinorelbine,9.28e-08,M,osimertinib,0.0,M,73,2,2017-06-02 17:20:20,75,0.1355762798,0.0126615221991,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,C04,PC9c1-D6a_C04,PC9c1,6.3,Vinorelbine,2.81e-08,M,osimertinib,0.0,M,108,1,2017-06-02 17:20:20,109,0.974472690518,0.0910063885925,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,C05,PC9c1-D6a_C05,PC9c1,6.3,Vinorelbine,8.5e-09,M,osimertinib,0.0,M,128,4,2017-06-02 17:20:20,132,0.992183823354,0.0926604382678,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,C06,PC9c1-D6a_C06,PC9c1,6.3,Vinorelbine,2.6e-09,M,osimertinib,0.0,M,145,1,2017-06-02 17:20:20,146,0.950998169232,0.0888140937986,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,C07,PC9c1-D6a_C07,PC9c1,6.3,Vinorelbine,8e-10,M,osimertinib,0.0,M,105,0,2017-06-02 17:20:20,105,1.19659931982,0.11175088203900001,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,C08,PC9c1-D6a_C08,PC9c1,6.3,Vinorelbine,0.0,M,osimertinib,0.0,M,76,1,2017-06-02 17:20:20,77,1.2644934272200001,0.118091539486,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,C09,PC9c1-D6a_C09,PC9c1,6.3,Mocetinostat,3.06e-07,M,osimertinib,0.0,M,95,1,2017-06-02 17:20:20,96,0.91876081846,0.0858034349058,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,C10,PC9c1-D6a_C10,PC9c1,6.3,Mocetinostat,9.28e-08,M,osimertinib,0.0,M,104,1,2017-06-02 17:20:20,105,0.151634039162,0.014161162674,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,C11,PC9c1-D6a_C11,PC9c1,6.3,Mocetinostat,2.81e-08,M,osimertinib,0.0,M,132,3,2017-06-02 17:20:20,135,0.9411791649269999,0.0878970931171,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,C12,PC9c1-D6a_C12,PC9c1,6.3,Mocetinostat,8.5e-09,M,osimertinib,0.0,M,152,1,2017-06-02 17:20:20,153,0.9222252884029999,0.086126983119,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,C13,PC9c1-D6a_C13,PC9c1,6.3,Mocetinostat,2.6e-09,M,osimertinib,0.0,M,176,0,2017-06-02 17:20:20,176,1.0161913247299998,0.09490250828189999,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,C14,PC9c1-D6a_C14,PC9c1,6.3,Mocetinostat,8e-10,M,osimertinib,0.0,M,136,5,2017-06-02 17:20:20,141,0.999549717819,0.0933483420546,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,C15,PC9c1-D6a_C15,PC9c1,6.3,Mocetinostat,0.0,M,osimertinib,0.0,M,108,1,2017-06-02 17:20:20,109,1.2021229612200002,0.11226673708599999,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,C16,PC9c1-D6a_C16,PC9c1,6.3,panobinostat,3.06e-07,M,osimertinib,0.0,M,131,0,2017-06-02 17:20:20,131,0.125674800183,0.0117368191156,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,C17,PC9c1-D6a_C17,PC9c1,6.3,panobinostat,9.28e-08,M,osimertinib,0.0,M,159,0,2017-06-02 17:20:20,159,0.0733925692825,0.0068541609682,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,C18,PC9c1-D6a_C18,PC9c1,6.3,panobinostat,2.81e-08,M,osimertinib,0.0,M,130,0,2017-06-02 17:20:20,130,0.245301514883,0.0229088051445,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,C19,PC9c1-D6a_C19,PC9c1,6.3,panobinostat,8.5e-09,M,osimertinib,0.0,M,156,0,2017-06-02 17:20:20,156,0.642331738341,0.0599876141769,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,C20,PC9c1-D6a_C20,PC9c1,6.3,panobinostat,2.6e-09,M,osimertinib,0.0,M,131,0,2017-06-02 17:20:20,131,1.03645726095,0.09679515205260002,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,C21,PC9c1-D6a_C21,PC9c1,6.3,panobinostat,8e-10,M,osimertinib,0.0,M,135,1,2017-06-02 17:20:20,136,1.27606481279,0.11917219574400001,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,C22,PC9c1-D6a_C22,PC9c1,6.3,panobinostat,0.0,M,osimertinib,0.0,M,85,0,2017-06-02 17:20:20,85,1.1336239031200002,0.105869583056,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,C23,PC9c1-D6a_C23,PC9c1,6.3,control,0.0,M,control,0.0,M,143,2,2017-06-02 17:20:20,145,0.9835217052230001,0.09185147964189999,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,D02,PC9c1-D6a_D02,PC9c1,6.3,Vinorelbine,3.06e-07,M,osimertinib,1.995725954678777e-08,M,109,0,2017-06-02 17:20:20,109,0.07419604868710002,0.00692919822644,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,D03,PC9c1-D6a_D03,PC9c1,6.3,Vinorelbine,9.28e-08,M,osimertinib,1.995725954678777e-08,M,82,0,2017-06-02 17:20:20,82,0.0839728990161,0.00784226213157,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,D04,PC9c1-D6a_D04,PC9c1,6.3,Vinorelbine,2.81e-08,M,osimertinib,1.995725954678777e-08,M,114,1,2017-06-02 17:20:20,115,0.39631258857199997,0.0370117888276,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,D05,PC9c1-D6a_D05,PC9c1,6.3,Vinorelbine,8.5e-09,M,osimertinib,1.995725954678777e-08,M,80,1,2017-06-02 17:20:20,81,0.529391440635,0.0494400752661,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,D06,PC9c1-D6a_D06,PC9c1,6.3,Vinorelbine,2.6e-09,M,osimertinib,1.995725954678777e-08,M,136,1,2017-06-02 17:20:20,137,0.43374916352700005,0.040508005315800004,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,D07,PC9c1-D6a_D07,PC9c1,6.3,Vinorelbine,8e-10,M,osimertinib,1.995725954678777e-08,M,110,1,2017-06-02 17:20:20,111,0.406004682025,0.0379169372546,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,D08,PC9c1-D6a_D08,PC9c1,6.3,Vinorelbine,0.0,M,osimertinib,1.995725954678777e-08,M,118,0,2017-06-02 17:20:20,118,0.532562891659,0.0497362583271,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,D09,PC9c1-D6a_D09,PC9c1,6.3,Mocetinostat,3.06e-07,M,osimertinib,1.995725954678777e-08,M,96,0,2017-06-02 17:20:20,96,0.43504918665299996,0.0406294149879,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,D10,PC9c1-D6a_D10,PC9c1,6.3,Mocetinostat,9.28e-08,M,osimertinib,1.995725954678777e-08,M,96,1,2017-06-02 17:20:20,97,0.11587715843699999,0.0108218134919,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,D11,PC9c1-D6a_D11,PC9c1,6.3,Mocetinostat,2.81e-08,M,osimertinib,1.995725954678777e-08,M,98,1,2017-06-02 17:20:20,99,0.512640400446,0.0478756890215,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,D12,PC9c1-D6a_D12,PC9c1,6.3,Mocetinostat,8.5e-09,M,osimertinib,1.995725954678777e-08,M,116,0,2017-06-02 17:20:20,116,0.508125499402,0.0474540406338,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,D13,PC9c1-D6a_D13,PC9c1,6.3,Mocetinostat,2.6e-09,M,osimertinib,1.995725954678777e-08,M,108,0,2017-06-02 17:20:20,108,0.461800239098,0.0431277063179,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,D14,PC9c1-D6a_D14,PC9c1,6.3,Mocetinostat,8e-10,M,osimertinib,1.995725954678777e-08,M,150,0,2017-06-02 17:20:20,150,0.40987648419399997,0.038278526385,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,D15,PC9c1-D6a_D15,PC9c1,6.3,Mocetinostat,0.0,M,osimertinib,1.995725954678777e-08,M,144,1,2017-06-02 17:20:20,145,0.435646447328,0.040685193397599996,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,D16,PC9c1-D6a_D16,PC9c1,6.3,panobinostat,3.06e-07,M,osimertinib,1.995725954678777e-08,M,117,1,2017-06-02 17:20:20,118,0.120723994461,0.0112744614182,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,D17,PC9c1-D6a_D17,PC9c1,6.3,panobinostat,9.28e-08,M,osimertinib,1.995725954678777e-08,M,145,0,2017-06-02 17:20:20,145,0.08393173005139999,0.00783841734573,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,D18,PC9c1-D6a_D18,PC9c1,6.3,panobinostat,2.81e-08,M,osimertinib,1.995725954678777e-08,M,117,1,2017-06-02 17:20:20,118,0.165264075091,0.0154340771008,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,D19,PC9c1-D6a_D19,PC9c1,6.3,panobinostat,8.5e-09,M,osimertinib,1.995725954678777e-08,M,104,0,2017-06-02 17:20:20,104,0.38371595540799996,0.0358353842922,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,D20,PC9c1-D6a_D20,PC9c1,6.3,panobinostat,2.6e-09,M,osimertinib,1.995725954678777e-08,M,131,1,2017-06-02 17:20:20,132,0.5676766516589999,0.0530155462113,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,D21,PC9c1-D6a_D21,PC9c1,6.3,panobinostat,8e-10,M,osimertinib,1.995725954678777e-08,M,126,1,2017-06-02 17:20:20,127,0.450449811175,0.0420676853811,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,D22,PC9c1-D6a_D22,PC9c1,6.3,panobinostat,0.0,M,osimertinib,1.995725954678777e-08,M,94,2,2017-06-02 17:20:20,96,0.530863723953,0.04957757238530001,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,D23,PC9c1-D6a_D23,PC9c1,6.3,control,0.0,M,control,0.0,M,139,3,2017-06-02 17:20:20,142,1.0306551534000001,0.09625329094139999,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,E02,PC9c1-D6a_E02,PC9c1,6.3,Vinorelbine,3.06e-07,M,osimertinib,1.1633309562560787e-07,M,100,6,2017-06-02 17:20:20,106,0.05598298639830001,0.00522827316179,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,E03,PC9c1-D6a_E03,PC9c1,6.3,Vinorelbine,9.28e-08,M,osimertinib,1.1633309562560787e-07,M,109,2,2017-06-02 17:20:20,111,0.08683989341460001,0.00811001186828,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,E04,PC9c1-D6a_E04,PC9c1,6.3,Vinorelbine,2.81e-08,M,osimertinib,1.1633309562560787e-07,M,105,2,2017-06-02 17:20:20,107,0.360531813074,0.033670208103099994,2e-08
