expt.id,expt.date,plate.name,plate.id,well,uid,cell.line,time,drug1,drug1.conc,drug1.units,drug2,drug2.conc,drug2.units,cell.count,ch2.pos,image.time,orig.cell.count,per_via,per_via_std,drug2.conc.original
HTS015,2017-06-02,PC9c1-D6a,93974,K14,PC9c1-D6a_K14,PC9c1,6.3,Paclitaxel,8e-10,M,osimertinib,0.0,M,175,1,2017-06-02 17:20:20,176,1.04833363428,0.0979042912379,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,K15,PC9c1-D6a_K15,PC9c1,6.3,Paclitaxel,0.0,M,osimertinib,0.0,M,159,1,2017-06-02 17:20:20,160,1.01468103705,0.0947614619205,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,K16,PC9c1-D6a_K16,PC9c1,6.3,trametinib,3.06e-07,M,osimertinib,0.0,M,146,3,2017-06-02 17:20:20,149,0.461014462502,0.0430543223319,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,K17,PC9c1-D6a_K17,PC9c1,6.3,trametinib,9.28e-08,M,osimertinib,0.0,M,161,1,2017-06-02 17:20:20,162,0.563961841272,0.0526686186053,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,K18,PC9c1-D6a_K18,PC9c1,6.3,trametinib,2.81e-08,M,osimertinib,0.0,M,148,0,2017-06-02 17:20:20,148,0.789264314302,0.0737097053499,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,K19,PC9c1-D6a_K19,PC9c1,6.3,trametinib,8.5e-09,M,osimertinib,0.0,M,146,2,2017-06-02 17:20:20,148,1.03340851431,0.0965104284024,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,K20,PC9c1-D6a_K20,PC9c1,6.3,trametinib,2.6e-09,M,osimertinib,0.0,M,131,0,2017-06-02 17:20:20,131,1.09060920737,0.101852423669,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,K21,PC9c1-D6a_K21,PC9c1,6.3,trametinib,8e-10,M,osimertinib,0.0,M,120,0,2017-06-02 17:20:20,120,1.11352493993,0.103992532963,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,K22,PC9c1-D6a_K22,PC9c1,6.3,trametinib,0.0,M,osimertinib,0.0,M,139,0,2017-06-02 17:20:20,139,1.04728523399,0.0978063807213,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,K23,PC9c1-D6a_K23,PC9c1,6.3,control,0.0,M,control,0.0,M,137,1,2017-06-02 17:20:20,138,1.02702325347,0.0959141063763,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,L02,PC9c1-D6a_L02,PC9c1,6.3,Abexinostat,3.06e-07,M,osimertinib,1.99572595243e-08,M,161,0,2017-06-02 17:20:20,161,0.328555798098,0.0306839554632,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,L03,PC9c1-D6a_L03,PC9c1,6.3,Abexinostat,9.28e-08,M,osimertinib,1.99572595243e-08,M,124,1,2017-06-02 17:20:20,125,0.54959909518,0.0513272760876,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,L04,PC9c1-D6a_L04,PC9c1,6.3,Abexinostat,2.81e-08,M,osimertinib,1.99572595243e-08,M,132,1,2017-06-02 17:20:20,133,0.536413122757,0.0500958329266,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,L05,PC9c1-D6a_L05,PC9c1,6.3,Abexinostat,8.5e-09,M,osimertinib,1.99572595243e-08,M,134,0,2017-06-02 17:20:20,134,0.5545609416,0.0517906648801,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,L06,PC9c1-D6a_L06,PC9c1,6.3,Abexinostat,2.6e-09,M,osimertinib,1.99572595243e-08,M,130,0,2017-06-02 17:20:20,130,0.50669961627,0.0473208768462,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,L07,PC9c1-D6a_L07,PC9c1,6.3,Abexinostat,8e-10,M,osimertinib,1.99572595243e-08,M,98,1,2017-06-02 17:20:20,99,0.538855750643,0.0503239509075,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,L08,PC9c1-D6a_L08,PC9c1,6.3,Abexinostat,0.0,M,osimertinib,1.99572595243e-08,M,127,1,2017-06-02 17:20:20,128,0.477530758589,0.0445967857323,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,L09,PC9c1-D6a_L09,PC9c1,6.3,Paclitaxel,3.06e-07,M,osimertinib,1.99572595243e-08,M,133,1,2017-06-02 17:20:20,134,0.0852700303116,0.00796340173443,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,L10,PC9c1-D6a_L10,PC9c1,6.3,Paclitaxel,9.28e-08,M,osimertinib,1.99572595243e-08,M,116,1,2017-06-02 17:20:20,117,0.0793530632354,0.0074108138474,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,L11,PC9c1-D6a_L11,PC9c1,6.3,Paclitaxel,2.81e-08,M,osimertinib,1.99572595243e-08,M,134,1,2017-06-02 17:20:20,135,0.0957962642308,0.00894645086838,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,L12,PC9c1-D6a_L12,PC9c1,6.3,Paclitaxel,8.5e-09,M,osimertinib,1.99572595243e-08,M,158,2,2017-06-02 17:20:20,160,0.106336320583,0.00993079088475,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,L13,PC9c1-D6a_L13,PC9c1,6.3,Paclitaxel,2.6e-09,M,osimertinib,1.99572595243e-08,M,143,1,2017-06-02 17:20:20,144,0.310829169136,0.0290284585987,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,L14,PC9c1-D6a_L14,PC9c1,6.3,Paclitaxel,8e-10,M,osimertinib,1.99572595243e-08,M,118,1,2017-06-02 17:20:20,119,0.479214834638,0.0447540622582,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,L15,PC9c1-D6a_L15,PC9c1,6.3,Paclitaxel,0.0,M,osimertinib,1.99572595243e-08,M,125,0,2017-06-02 17:20:20,125,0.424102552121,0.039607104475,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,L16,PC9c1-D6a_L16,PC9c1,6.3,trametinib,3.06e-07,M,osimertinib,1.99572595243e-08,M,131,0,2017-06-02 17:20:20,131,0.435644123291,0.0406849763549,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,L17,PC9c1-D6a_L17,PC9c1,6.3,trametinib,9.28e-08,M,osimertinib,1.99572595243e-08,M,132,0,2017-06-02 17:20:20,132,0.378388529245,0.0353378538635,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,L18,PC9c1-D6a_L18,PC9c1,6.3,trametinib,2.81e-08,M,osimertinib,1.99572595243e-08,M,137,2,2017-06-02 17:20:20,139,0.355156461678,0.0331682019179,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,L19,PC9c1-D6a_L19,PC9c1,6.3,trametinib,8.5e-09,M,osimertinib,1.99572595243e-08,M,131,1,2017-06-02 17:20:20,132,0.523988921738,0.0489355318973,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,L20,PC9c1-D6a_L20,PC9c1,6.3,trametinib,2.6e-09,M,osimertinib,1.99572595243e-08,M,148,0,2017-06-02 17:20:20,148,0.473335570515,0.0442049954648,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,L21,PC9c1-D6a_L21,PC9c1,6.3,trametinib,8e-10,M,osimertinib,1.99572595243e-08,M,133,2,2017-06-02 17:20:20,135,0.393759184164,0.0367733253837,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,L22,PC9c1-D6a_L22,PC9c1,6.3,trametinib,0.0,M,osimertinib,1.99572595243e-08,M,163,2,2017-06-02 17:20:20,165,0.477730629279,0.0446154517348,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,L23,PC9c1-D6a_L23,PC9c1,6.3,control,0.0,M,control,0.0,M,136,0,2017-06-02 17:20:20,136,1.15033516442,0.107430254335,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,M02,PC9c1-D6a_M02,PC9c1,6.3,Abexinostat,3.06e-07,M,osimertinib,1.16333094793e-07,M,90,1,2017-06-02 17:20:20,91,0.34796728224,0.032496801617,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,M03,PC9c1-D6a_M03,PC9c1,6.3,Abexinostat,9.28e-08,M,osimertinib,1.16333094793e-07,M,109,2,2017-06-02 17:20:20,111,0.120528629163,0.0112562161761,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,M04,PC9c1-D6a_M04,PC9c1,6.3,Abexinostat,2.81e-08,M,osimertinib,1.16333094793e-07,M,127,5,2017-06-02 17:20:20,132,0.346248570085,0.0323362904116,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,M05,PC9c1-D6a_M05,PC9c1,6.3,Abexinostat,8.5e-09,M,osimertinib,1.16333094793e-07,M,127,1,2017-06-02 17:20:20,128,0.353225827219,0.0329878992049,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,M06,PC9c1-D6a_M06,PC9c1,6.3,Abexinostat,2.6e-09,M,osimertinib,1.16333094793e-07,M,125,0,2017-06-02 17:20:20,125,0.349284777617,0.0326198430296,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,M07,PC9c1-D6a_M07,PC9c1,6.3,Abexinostat,8e-10,M,osimertinib,1.16333094793e-07,M,88,1,2017-06-02 17:20:20,89,0.290815860334,0.0271594078027,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,M08,PC9c1-D6a_M08,PC9c1,6.3,Abexinostat,0.0,M,osimertinib,1.16333094793e-07,M,111,1,2017-06-02 17:20:20,112,0.350228740516,0.0327080000966,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,M09,PC9c1-D6a_M09,PC9c1,6.3,Paclitaxel,3.06e-07,M,osimertinib,1.16333094793e-07,M,103,1,2017-06-02 17:20:20,104,0.0844990044703,0.00789139532727,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,M10,PC9c1-D6a_M10,PC9c1,6.3,Paclitaxel,9.28e-08,M,osimertinib,1.16333094793e-07,M,120,0,2017-06-02 17:20:20,120,0.0779059139603,0.0072756640063,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,M11,PC9c1-D6a_M11,PC9c1,6.3,Paclitaxel,2.81e-08,M,osimertinib,1.16333094793e-07,M,124,0,2017-06-02 17:20:20,124,0.0783611952131,0.00731818290192,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,M12,PC9c1-D6a_M12,PC9c1,6.3,Paclitaxel,8.5e-09,M,osimertinib,1.16333094793e-07,M,156,0,2017-06-02 17:20:20,156,0.120378634552,0.0112422081202,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,M13,PC9c1-D6a_M13,PC9c1,6.3,Paclitaxel,2.6e-09,M,osimertinib,1.16333094793e-07,M,98,0,2017-06-02 17:20:20,98,0.267354687948,0.0249683596679,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,M14,PC9c1-D6a_M14,PC9c1,6.3,Paclitaxel,8e-10,M,osimertinib,1.16333094793e-07,M,171,1,2017-06-02 17:20:20,172,0.32198594864,0.0300703946333,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,M15,PC9c1-D6a_M15,PC9c1,6.3,Paclitaxel,0.0,M,osimertinib,1.16333094793e-07,M,152,0,2017-06-02 17:20:20,152,0.347029627429,0.0324092336647,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,M16,PC9c1-D6a_M16,PC9c1,6.3,trametinib,3.06e-07,M,osimertinib,1.16333094793e-07,M,126,0,2017-06-02 17:20:20,126,0.349078085744,0.0326005399941,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,M17,PC9c1-D6a_M17,PC9c1,6.3,trametinib,9.28e-08,M,osimertinib,1.16333094793e-07,M,106,1,2017-06-02 17:20:20,107,0.309943273273,0.0289457244349,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,M18,PC9c1-D6a_M18,PC9c1,6.3,trametinib,2.81e-08,M,osimertinib,1.16333094793e-07,M,135,0,2017-06-02 17:20:20,135,0.317313377822,0.0296340214033,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,M19,PC9c1-D6a_M19,PC9c1,6.3,trametinib,8.5e-09,M,osimertinib,1.16333094793e-07,M,137,1,2017-06-02 17:20:20,138,0.334416877503,0.0312313239787,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,M20,PC9c1-D6a_M20,PC9c1,6.3,trametinib,2.6e-09,M,osimertinib,1.16333094793e-07,M,115,2,2017-06-02 17:20:20,117,0.356783163146,0.033320120209,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,M21,PC9c1-D6a_M21,PC9c1,6.3,trametinib,8e-10,M,osimertinib,1.16333094793e-07,M,124,1,2017-06-02 17:20:20,125,0.307701141154,0.0287363308328,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,M22,PC9c1-D6a_M22,PC9c1,6.3,trametinib,0.0,M,osimertinib,1.16333094793e-07,M,137,2,2017-06-02 17:20:20,139,0.344075130603,0.0321333120419,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,M23,PC9c1-D6a_M23,PC9c1,6.3,control,0.0,M,control,0.0,M,117,1,2017-06-02 17:20:20,118,0.83158172361,0.0776617448818,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,N02,PC9c1-D6a_N02,PC9c1,6.3,Abexinostat,3.06e-07,M,osimertinib,1.43781843954e-07,M,95,1,2017-06-02 17:20:20,96,0.289985086036,0.0270818214637,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,N03,PC9c1-D6a_N03,PC9c1,6.3,Abexinostat,9.28e-08,M,osimertinib,1.43781843954e-07,M,128,1,2017-06-02 17:20:20,129,0.141222929681,0.0131888650568,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,N04,PC9c1-D6a_N04,PC9c1,6.3,Abexinostat,2.81e-08,M,osimertinib,1.43781843954e-07,M,110,0,2017-06-02 17:20:20,110,0.320644541622,0.0299451201033,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,N05,PC9c1-D6a_N05,PC9c1,6.3,Abexinostat,8.5e-09,M,osimertinib,1.43781843954e-07,M,127,2,2017-06-02 17:20:20,129,0.359030433898,0.0335299937102,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,N06,PC9c1-D6a_N06,PC9c1,6.3,Abexinostat,2.6e-09,M,osimertinib,1.43781843954e-07,M,119,0,2017-06-02 17:20:20,119,0.394736394536,0.0368645874454,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,N07,PC9c1-D6a_N07,PC9c1,6.3,Abexinostat,8e-10,M,osimertinib,1.43781843954e-07,M,102,0,2017-06-02 17:20:20,102,0.305762875898,0.0285553154767,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,N08,PC9c1-D6a_N08,PC9c1,6.3,Abexinostat,0.0,M,osimertinib,1.43781843954e-07,M,143,2,2017-06-02 17:20:20,145,0.309810355198,0.0289333111636,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,N09,PC9c1-D6a_N09,PC9c1,6.3,Paclitaxel,3.06e-07,M,osimertinib,1.43781843954e-07,M,141,0,2017-06-02 17:20:20,141,0.087567824022,0.00817799359457,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,N10,PC9c1-D6a_N10,PC9c1,6.3,Paclitaxel,9.28e-08,M,osimertinib,1.43781843954e-07,M,107,1,2017-06-02 17:20:20,108,0.0874730792664,0.00816914534452,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,N11,PC9c1-D6a_N11,PC9c1,6.3,Paclitaxel,2.81e-08,M,osimertinib,1.43781843954e-07,M,159,0,2017-06-02 17:20:20,159,0.0776409412513,0.00725091810059,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,N12,PC9c1-D6a_N12,PC9c1,6.3,Paclitaxel,8.5e-09,M,osimertinib,1.43781843954e-07,M,111,1,2017-06-02 17:20:20,112,0.108498669321,0.0101327334856,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,N13,PC9c1-D6a_N13,PC9c1,6.3,Paclitaxel,2.6e-09,M,osimertinib,1.43781843954e-07,M,111,0,2017-06-02 17:20:20,111,0.258365364922,0.024128843248,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,N14,PC9c1-D6a_N14,PC9c1,6.3,Paclitaxel,8e-10,M,osimertinib,1.43781843954e-07,M,126,1,2017-06-02 17:20:20,127,0.303633989844,0.0283564979691,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,N15,PC9c1-D6a_N15,PC9c1,6.3,Paclitaxel,0.0,M,osimertinib,1.43781843954e-07,M,128,1,2017-06-02 17:20:20,129,0.317880141769,0.0296869517116,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,N16,PC9c1-D6a_N16,PC9c1,6.3,trametinib,3.06e-07,M,osimertinib,1.43781843954e-07,M,156,0,2017-06-02 17:20:20,156,0.343951080881,0.0321217269894,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,N17,PC9c1-D6a_N17,PC9c1,6.3,trametinib,9.28e-08,M,osimertinib,1.43781843954e-07,M,88,0,2017-06-02 17:20:20,88,0.327916690236,0.0306242689281,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,N18,PC9c1-D6a_N18,PC9c1,6.3,trametinib,2.81e-08,M,osimertinib,1.43781843954e-07,M,149,0,2017-06-02 17:20:20,149,0.33371778496,0.0311660354505,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,N19,PC9c1-D6a_N19,PC9c1,6.3,trametinib,8.5e-09,M,osimertinib,1.43781843954e-07,M,144,3,2017-06-02 17:20:20,147,0.326352559796,0.03047819417,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,N20,PC9c1-D6a_N20,PC9c1,6.3,trametinib,2.6e-09,M,osimertinib,1.43781843954e-07,M,125,1,2017-06-02 17:20:20,126,0.328160054566,0.0306469968189,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,N21,PC9c1-D6a_N21,PC9c1,6.3,trametinib,8e-10,M,osimertinib,1.43781843954e-07,M,134,1,2017-06-02 17:20:20,135,0.292012679254,0.0272711791933,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,N22,PC9c1-D6a_N22,PC9c1,6.3,trametinib,0.0,M,osimertinib,1.43781843954e-07,M,156,3,2017-06-02 17:20:20,159,0.304639049386,0.0284503608758,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,N23,PC9c1-D6a_N23,PC9c1,6.3,control,0.0,M,control,0.0,M,133,0,2017-06-02 17:20:20,133,1.03790644855,0.0969304922529,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,O02,PC9c1-D6a_O02,PC9c1,6.3,control,0.0,M,control,0.0,M,87,1,2017-06-02 17:20:20,88,1.16009444928,0.108341677794,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,O03,PC9c1-D6a_O03,PC9c1,6.3,control,0.0,M,control,0.0,M,106,1,2017-06-02 17:20:20,107,0.937743903919,0.0875762727378,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,O04,PC9c1-D6a_O04,PC9c1,6.3,control,0.0,M,control,0.0,M,128,3,2017-06-02 17:20:20,131,1.1746261845,0.109698802273,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,O05,PC9c1-D6a_O05,PC9c1,6.3,control,0.0,M,control,0.0,M,130,3,2017-06-02 17:20:20,133,1.09960210723,0.102692274131,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,O06,PC9c1-D6a_O06,PC9c1,6.3,control,0.0,M,control,0.0,M,124,1,2017-06-02 17:20:20,125,1.09781235008,0.102525128005,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,O07,PC9c1-D6a_O07,PC9c1,6.3,control,0.0,M,control,0.0,M,132,1,2017-06-02 17:20:20,133,0.938914562182,0.0876856009743,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,O08,PC9c1-D6a_O08,PC9c1,6.3,control,0.0,M,control,0.0,M,103,0,2017-06-02 17:20:20,103,1.01241347829,0.0945496937141,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,O09,PC9c1-D6a_O09,PC9c1,6.3,control,0.0,M,control,0.0,M,95,1,2017-06-02 17:20:20,96,0.932692113836,0.0871044840711,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,O10,PC9c1-D6a_O10,PC9c1,6.3,control,0.0,M,control,0.0,M,163,0,2017-06-02 17:20:20,163,0.857974697989,0.0801265951601,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,O11,PC9c1-D6a_O11,PC9c1,6.3,control,0.0,M,control,0.0,M,163,0,2017-06-02 17:20:20,163,0.850722548724,0.0794493140823,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,O12,PC9c1-D6a_O12,PC9c1,6.3,control,0.0,M,control,0.0,M,132,0,2017-06-02 17:20:20,132,1.14116098406,0.106573474016,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,O13,PC9c1-D6a_O13,PC9c1,6.3,control,0.0,M,control,0.0,M,158,1,2017-06-02 17:20:20,159,0.909264390288,0.0849165597364,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,O14,PC9c1-D6a_O14,PC9c1,6.3,control,0.0,M,control,0.0,M,177,0,2017-06-02 17:20:20,177,0.971281542763,0.090708366046,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,O15,PC9c1-D6a_O15,PC9c1,6.3,control,0.0,M,control,0.0,M,142,1,2017-06-02 17:20:20,143,1.01638212558,0.0949203272485,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,O16,PC9c1-D6a_O16,PC9c1,6.3,control,0.0,M,control,0.0,M,144,0,2017-06-02 17:20:20,144,0.961085226778,0.089756128078,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,O17,PC9c1-D6a_O17,PC9c1,6.3,control,0.0,M,control,0.0,M,132,3,2017-06-02 17:20:20,135,0.950912806613,0.08880612175,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,O18,PC9c1-D6a_O18,PC9c1,6.3,control,0.0,M,control,0.0,M,153,0,2017-06-02 17:20:20,153,1.00518179823,0.0938743242641,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,O19,PC9c1-D6a_O19,PC9c1,6.3,control,0.0,M,control,0.0,M,150,0,2017-06-02 17:20:20,150,1.12461644004,0.10502837253,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,O20,PC9c1-D6a_O20,PC9c1,6.3,control,0.0,M,control,0.0,M,136,1,2017-06-02 17:20:20,137,1.0778582943,0.100661610872,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,O21,PC9c1-D6a_O21,PC9c1,6.3,control,0.0,M,control,0.0,M,139,0,2017-06-02 17:20:20,139,1.15568130223,0.107929532251,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,O22,PC9c1-D6a_O22,PC9c1,6.3,control,0.0,M,control,0.0,M,167,2,2017-06-02 17:20:20,169,0.886004486183,0.0827443081257,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,O23,PC9c1-D6a_O23,PC9c1,6.3,control,0.0,M,control,0.0,M,148,0,2017-06-02 17:20:20,148,0.923780732166,0.086272246625,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,B02,PC9c1-D6b_B02,PC9c1,13.0,control,0.0,M,control,0.0,M,132,0,2017-06-03 00:00:43,132,1.21786495068,0.113736887686,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,B03,PC9c1-D6b_B03,PC9c1,13.0,control,0.0,M,control,0.0,M,168,0,2017-06-03 00:00:43,168,1.05483659356,0.0985116051673,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,B04,PC9c1-D6b_B04,PC9c1,13.0,control,0.0,M,control,0.0,M,172,1,2017-06-03 00:00:43,173,1.0284117817,0.0960437815744,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,B05,PC9c1-D6b_B05,PC9c1,13.0,control,0.0,M,control,0.0,M,152,0,2017-06-03 00:00:43,152,1.06181054843,0.0991629055611,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,B06,PC9c1-D6b_B06,PC9c1,13.0,control,0.0,M,control,0.0,M,187,0,2017-06-03 00:00:43,187,1.01435735204,0.0947312328501,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,B07,PC9c1-D6b_B07,PC9c1,13.0,control,0.0,M,control,0.0,M,142,2,2017-06-03 00:00:43,144,1.28711460128,0.120204139846,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,B08,PC9c1-D6b_B08,PC9c1,13.0,control,0.0,M,control,0.0,M,206,2,2017-06-03 00:00:43,208,0.987161416023,0.0921913936678,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,B09,PC9c1-D6b_B09,PC9c1,13.0,control,0.0,M,control,0.0,M,198,5,2017-06-03 00:00:43,203,0.965018081743,0.0901234189531,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,B10,PC9c1-D6b_B10,PC9c1,13.0,control,0.0,M,control,0.0,M,173,1,2017-06-03 00:00:43,174,1.07967504885,0.100831278296,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,B11,PC9c1-D6b_B11,PC9c1,13.0,control,0.0,M,control,0.0,M,150,3,2017-06-03 00:00:43,153,1.17202119399,0.109455521182,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,B12,PC9c1-D6b_B12,PC9c1,13.0,control,0.0,M,control,0.0,M,178,4,2017-06-03 00:00:43,182,1.08806016298,0.101614367409,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,B13,PC9c1-D6b_B13,PC9c1,13.0,control,0.0,M,control,0.0,M,144,0,2017-06-03 00:00:43,144,1.22969087731,0.114841315634,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,B14,PC9c1-D6b_B14,PC9c1,13.0,control,0.0,M,control,0.0,M,166,3,2017-06-03 00:00:43,169,1.1509046954,0.107483443058,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,B15,PC9c1-D6b_B15,PC9c1,13.0,control,0.0,M,control,0.0,M,172,3,2017-06-03 00:00:43,175,1.26176583614,0.11783680868,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,B16,PC9c1-D6b_B16,PC9c1,13.0,control,0.0,M,control,0.0,M,175,5,2017-06-03 00:00:43,180,1.18809738739,0.11095688322,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,B17,PC9c1-D6b_B17,PC9c1,13.0,control,0.0,M,control,0.0,M,166,3,2017-06-03 00:00:43,169,1.25577256686,0.1172770949,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,B18,PC9c1-D6b_B18,PC9c1,13.0,control,0.0,M,control,0.0,M,161,1,2017-06-03 00:00:43,162,1.15668729772,0.108023482567,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,B19,PC9c1-D6b_B19,PC9c1,13.0,control,0.0,M,control,0.0,M,133,2,2017-06-03 00:00:43,135,1.24475389774,0.116248057049,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,B20,PC9c1-D6b_B20,PC9c1,13.0,control,0.0,M,control,0.0,M,143,0,2017-06-03 00:00:43,143,1.32435240731,0.123681793226,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,B21,PC9c1-D6b_B21,PC9c1,13.0,control,0.0,M,control,0.0,M,155,4,2017-06-03 00:00:43,159,1.12832525223,0.105374739962,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,B22,PC9c1-D6b_B22,PC9c1,13.0,control,0.0,M,control,0.0,M,116,7,2017-06-03 00:00:43,123,1.24440945786,0.116215889673,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,B23,PC9c1-D6b_B23,PC9c1,13.0,control,0.0,M,control,0.0,M,156,3,2017-06-03 00:00:43,159,1.00885186171,0.0942170729384,0.0
